Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Bahia	Nordeste	Firmino Alves	-14.985	-39.924
Brasil	Bahia	Nordeste	Itagibá	-14.284	-39.843
Brasil	Bahia	Nordeste	Eunápolis	-16.378	-39.58
Brasil	Bahia	Nordeste	Jitaúna	-14.019	-39.889
Brasil	Bahia	Nordeste	Itaju do Colônia	-15.143	-39.724
Brasil	Bahia	Nordeste	Aiquara	-14.129	-39.888
Brasil	Bahia	Nordeste	Itaquara	-13.451	-39.941
Brasil	Bahia	Nordeste	Santa Cruz da Vitória	-14.961	-39.812
Brasil	Bahia	Nordeste	São José do Jacuípe	-11.412	-39.867
Brasil	Bahia	Nordeste	Santa Inês	-13.292	-39.819
Brasil	Bahia	Nordeste	Pau Brasil	-15.464	-39.651
Brasil	Bahia	Nordeste	Pintadas	-11.813	-39.909
Brasil	Bahia	Nordeste	Capim Grosso	-11.381	-40.013
Brasil	Bahia	Nordeste	BrejõEs	-13.104	-39.796
Brasil	Bahia	Nordeste	Floresta Azul	-14.86	-39.66
Brasil	Bahia	Nordeste	Queimadas	-10.978	-39.624
Brasil	Bahia	Nordeste	Itiúba	-10.691	-39.853
Brasil	Bahia	Nordeste	Andorinha	-10.345	-39.833
Brasil	Bahia	Nordeste	Itabela	-16.575	-39.553
Brasil	Bahia	Nordeste	Alcobaça	-17.519	-39.196
Brasil	Bahia	Nordeste	Prado	-17.341	-39.221
Brasil	Bahia	Nordeste	Cravolândia	-13.359	-39.815
Brasil	Bahia	Nordeste	Rafael Jambeiro	-12.408	-39.501
Brasil	Bahia	Nordeste	Milagres	-12.87	-39.859
Brasil	Bahia	Nordeste	Ipiaú	-14.137	-39.734
Brasil	Bahia	Nordeste	Almadina	-14.705	-39.637
Brasil	Bahia	Nordeste	Itatim	-12.712	-39.698
Brasil	Bahia	Nordeste	Capela do Alto Alegre	-11.668	-39.838
Brasil	Bahia	Nordeste	Wenceslau Guimarães	-13.687	-39.479
Brasil	Bahia	Nordeste	Apuarema	-13.856	-39.744
Brasil	Bahia	Nordeste	Ubaíra	-13.268	-39.663
Brasil	Bahia	Nordeste	Itapitanga	-14.423	-39.565
Brasil	Bahia	Nordeste	Coaraci	-14.641	-39.551
Brasil	Bahia	Nordeste	Itapé	-14.898	-39.421
Brasil	Bahia	Nordeste	Amargosa	-13.03	-39.605
Brasil	Bahia	Nordeste	Gavião	-11.471	-39.784
Brasil	Bahia	Nordeste	Porto Seguro	-16.45	-39.065
Brasil	Bahia	Nordeste	Camacan	-15.419	-39.496
Brasil	Bahia	Nordeste	Curaçá	-8.992	-39.908
Brasil	Bahia	Nordeste	Aurelino Leal	-14.317	-39.327
Brasil	Bahia	Nordeste	Gongogi	-14.322	-39.465
Brasil	Bahia	Nordeste	Ibicaraí	-14.865	-39.588
Brasil	Bahia	Nordeste	Santaluz	-11.256	-39.375
Brasil	Bahia	Nordeste	Ibirataia	-14.067	-39.641
Brasil	Bahia	Nordeste	Belmonte	-15.863	-38.883
Brasil	Bahia	Nordeste	Mascote	-15.563	-39.303
Brasil	Bahia	Nordeste	Itamari	-13.778	-39.684
Brasil	Bahia	Nordeste	Barra do Rocha	-14.211	-39.602
Brasil	Bahia	Nordeste	Jussari	-15.191	-39.495
Brasil	Bahia	Nordeste	Nova Ibiá	-13.81	-39.626
Brasil	Bahia	Nordeste	Arataca	-15.263	-39.414
Brasil	Bahia	Nordeste	Santa Cruz Cabrália	-16.278	-39.025
Brasil	Bahia	Nordeste	Teolândia	-13.602	-39.491
Brasil	Bahia	Nordeste	Nova Fátima	-11.606	-39.631
Brasil	Bahia	Nordeste	Jiquiriçá	-13.257	-39.572
Brasil	Bahia	Nordeste	Pé de Serra	-11.834	-39.613
Brasil	Bahia	Nordeste	Elísio Medrado	-12.946	-39.522
Brasil	Bahia	Nordeste	Santa Teresinha	-12.772	-39.523
Brasil	Bahia	Nordeste	Ubaitaba	-14.313	-39.323
Brasil	Bahia	Nordeste	Ubatã	-14.214	-39.523
Brasil	Bahia	Nordeste	Monte Santo	-10.438	-39.333
Brasil	Bahia	Nordeste	Ilhéus	-14.789	-39.049
Brasil	Bahia	Nordeste	Itajuípe	-14.678	-39.375
Brasil	Bahia	Nordeste	Cansanção	-10.671	-39.498
Brasil	Bahia	Nordeste	Uauá	-9.842	-39.482
Brasil	Bahia	Nordeste	Mutuípe	-13.229	-39.505
Brasil	Bahia	Nordeste	Santa Luzia	-15.429	-39.334
Brasil	Bahia	Nordeste	Governador Lomanto Júnior	-14.81	-39.471
Brasil	Bahia	Nordeste	Gandu	-13.744	-39.487
Brasil	Bahia	Nordeste	Presidente Tancredo Neves	-13.449	-39.42
Brasil	Bahia	Nordeste	São Domingos	-11.503	-39.542
Brasil	Bahia	Nordeste	Itabuna	-14.786	-39.28
Brasil	Bahia	Nordeste	Ibirapitanga	-14.164	-39.374
Brasil	Bahia	Nordeste	Canavieiras	-15.675	-38.947
Brasil	Bahia	Nordeste	Laje	-13.182	-39.425
Brasil	Bahia	Nordeste	Riachão do Jacuípe	-11.81	-39.382
Brasil	Bahia	Nordeste	São José da Vitória	-15.084	-39.339
Brasil	Bahia	Nordeste	Buerarema	-14.959	-39.3
Brasil	Bahia	Nordeste	São Miguel das Matas	-13.048	-39.456
Brasil	Bahia	Nordeste	Valente	-11.412	-39.462
Brasil	Bahia	Nordeste	Maraú	-14.103	-39.015
Brasil	Bahia	Nordeste	Una	-15.293	-39.075
Brasil	Bahia	Nordeste	Nilo Peçanha	-13.599	-39.107
Brasil	Bahia	Nordeste	Valença	-13.37	-39.073
Brasil	Bahia	Nordeste	Piraí do Norte	-13.762	-39.379
Brasil	Bahia	Nordeste	Castro Alves	-12.766	-39.428
Brasil	Bahia	Nordeste	Serra Preta	-12.16	-39.332
Brasil	Bahia	Nordeste	Camamu	-13.945	-39.104
Brasil	Bahia	Nordeste	Nordestina	-10.823	-39.428
Brasil	Bahia	Nordeste	Uruçuca	-14.593	-39.284
Brasil	Bahia	Nordeste	Varzedo	-12.971	-39.394
Brasil	Bahia	Nordeste	Conceição do Coité	-11.564	-39.283
Brasil	Bahia	Nordeste	Retirolândia	-11.495	-39.426
Brasil	Bahia	Nordeste	Igrapiúna	-13.826	-39.142
Brasil	Bahia	Nordeste	Itacaré	-14.278	-38.997
Brasil	Bahia	Nordeste	Taperoá	-13.538	-39.099
Brasil	Bahia	Nordeste	Ipecaetá	-12.3	-39.308
Brasil	Bahia	Nordeste	Ituberá	-13.732	-39.149
Brasil	Bahia	Nordeste	Santo Estêvão	-12.43	-39.251
Brasil	Bahia	Nordeste	Conceição do Almeida	-12.809	-39.164
Brasil	Bahia	Nordeste	Abaré	-8.721	-39.115
Brasil	Bahia	Nordeste	Santo Antônio de Jesus	-12.969	-39.261
Brasil	Bahia	Nordeste	Jaguaripe	-13.113	-38.896
Brasil	Bahia	Nordeste	Cabaceiras do Paraguaçu	-12.536	-39.191
Brasil	Bahia	Nordeste	Sapeaçu	-12.728	-39.182
Brasil	Bahia	Nordeste	Candeal	-11.808	-39.119
Brasil	Bahia	Nordeste	Feira de Santana	-12.267	-38.967
Brasil	Bahia	Nordeste	Anguera	-12.151	-39.246
Brasil	Bahia	Nordeste	Dom Macedo Costa	-12.905	-39.193
Brasil	Bahia	Nordeste	Aratuípe	-13.079	-39.002
Brasil	Bahia	Nordeste	Antônio Cardoso	-12.435	-39.12
Brasil	Bahia	Nordeste	Cruz das Almas	-12.67	-39.102
Brasil	Bahia	Nordeste	Araci	-11.333	-38.967
Brasil	Bahia	Nordeste	Chorrochó	-8.98	-39.094
Brasil	Bahia	Nordeste	Muritiba	-12.626	-38.99
Brasil	Bahia	Nordeste	Ichu	-11.749	-39.192
Brasil	Bahia	Nordeste	Governador Mangabeira	-12.602	-39.043
Brasil	Bahia	Nordeste	Muniz Ferreira	-13.003	-39.11
Brasil	Bahia	Nordeste	São Felipe	-12.847	-39.089
Brasil	Bahia	Nordeste	Quijingue	-10.753	-39.21
Brasil	Bahia	Nordeste	Euclides da Cunha	-10.508	-39.014
Brasil	Bahia	Nordeste	Cairu	-13.487	-39.044
Brasil	Bahia	Nordeste	Canudos	-9.964	-39.164
Brasil	Bahia	Nordeste	Tanquinho	-11.979	-39.104
Brasil	Bahia	Nordeste	Serrinha	-11.664	-39.008
Brasil	Bahia	Nordeste	Barrocas	-11.5287	-39.0779
Brasil	Bahia	Nordeste	Maragogipe	-12.778	-38.919
Brasil	Bahia	Nordeste	Nazaré	-13.035	-39.014
Brasil	Bahia	Nordeste	Conceição da Feira	-12.506	-38.999
Brasil	Bahia	Nordeste	São Félix	-12.605	-38.972
Brasil	Bahia	Nordeste	São Gonçalo dos Campos	-12.433	-38.967
Brasil	Bahia	Nordeste	Lamarão	-11.783	-38.9
Brasil	Bahia	Nordeste	Santa Bárbara	-11.958	-38.975
Brasil	Bahia	Nordeste	Tucano	-10.963	-38.787
Brasil	Bahia	Nordeste	Cachoeira	-12.618	-38.956
Brasil	Bahia	Nordeste	Teofilândia	-11.489	-38.998
Brasil	Bahia	Nordeste	Macururé	-9.168	-39.058
Brasil	Bahia	Nordeste	Jeremoabo	-10.067	-38.35
Brasil	Bahia	Nordeste	Santo Amaro	-12.547	-38.712
Brasil	Bahia	Nordeste	Santanópolis	-12.017	-38.867
Brasil	Bahia	Nordeste	Coração de Maria	-12.233	-38.75
Brasil	Bahia	Nordeste	Saubara	-12.738	-38.769
Brasil	Bahia	Nordeste	Salinas da Margarida	-12.871	-38.764
Brasil	Bahia	Nordeste	Conceição do Jacuípe	-12.327	-38.765
Brasil	Bahia	Nordeste	Vera Cruz	-12.96	-38.609
Brasil	Bahia	Nordeste	Irará	-12.05	-38.767
Brasil	Bahia	Nordeste	Biritinga	-11.617	-38.8
Brasil	Bahia	Nordeste	Rodelas	-8.851	-38.756
Brasil	Bahia	Nordeste	Água Fria	-11.867	-38.767
Brasil	Bahia	Nordeste	Amélia Rodrigues	-12.409	-38.759
Brasil	Bahia	Nordeste	Itaparica	-12.888	-38.679
Brasil	Bahia	Nordeste	Nova Soure	-11.233	-38.483
Brasil	Bahia	Nordeste	Sátiro Dias	-11.6	-38.6
Brasil	Bahia	Nordeste	São Francisco do Conde	-12.628	-38.68
Brasil	Bahia	Nordeste	Pedrão	-12.15	-38.65
Brasil	Bahia	Nordeste	Salvador	-12.971	-38.511
Brasil	Bahia	Nordeste	Ouriçangas	-12.017	-38.617
Brasil	Bahia	Nordeste	Terra Nova	-12.392	-38.625
Brasil	Bahia	Nordeste	Teodoro Sampaio	-12.303	-38.643
Brasil	Bahia	Nordeste	Madre de Deus	-12.741	-38.621
Brasil	Bahia	Nordeste	São Sebastião do Passé	-12.513	-38.495
Brasil	Bahia	Nordeste	Banzaê	-10.577	-38.615
Brasil	Bahia	Nordeste	Cícero Dantas	-10.6	-38.383
Brasil	Bahia	Nordeste	Aramari	-12.082	-38.499
Brasil	Bahia	Nordeste	Candeias	-12.668	-38.551
Brasil	Bahia	Nordeste	Inhambupe	-11.784	-38.353
Brasil	Bahia	Nordeste	Alagoinhas	-12.136	-38.419
Brasil	Bahia	Nordeste	Ribeira do Pombal	-10.834	-38.536
Brasil	Bahia	Nordeste	Catu	-12.353	-38.379
Brasil	Bahia	Nordeste	Cipó	-11.1	-38.517
Brasil	Bahia	Nordeste	SimõEs Filho	-12.784	-38.404
Brasil	Bahia	Nordeste	Ribeira do Amparo	-11.047	-38.433
Brasil	Bahia	Nordeste	Glória	-9.339	-38.257
Brasil	Bahia	Nordeste	Olindina	-11.367	-38.333
Brasil	Bahia	Nordeste	Novo Triunfo	-10.317	-38.406
Brasil	Bahia	Nordeste	Dias D Ávila	-12.613	-38.297
Brasil	Bahia	Nordeste	Lauro de Freitas	-12.894	-38.327
Brasil	Bahia	Nordeste	Camaçari	-12.698	-38.324
Brasil	Bahia	Nordeste	Pojuca	-12.431	-38.328
Brasil	Bahia	Nordeste	Mata de São João	-12.53	-38.299
Brasil	Bahia	Nordeste	Itapicuru	-11.317	-38.233
Brasil	Bahia	Nordeste	Araças	-12.22	-38.203
Brasil	Bahia	Nordeste	Paulo Afonso	-9.408	-38.222
Brasil	Bahia	Nordeste	Antas	-10.4	-38.333
Brasil	Bahia	Nordeste	Sítio do Quinto	-10.35	-38.217
Brasil	Bahia	Nordeste	Heliópolis	-10.683	-38.286
Brasil	Bahia	Nordeste	Aporá	-11.66	-38.081
Brasil	Bahia	Nordeste	Crisópolis	-11.511	-38.15
Brasil	Bahia	Nordeste	Entre Rios	-11.942	-38.084
Brasil	Bahia	Nordeste	Santa Brígida	-9.736	-38.126
Brasil	Bahia	Nordeste	Fátima	-10.6	-38.217
Brasil	Bahia	Nordeste	Itanagra	-12.263	-38.042
Brasil	Bahia	Nordeste	Esplanada	-11.796	-37.945
Brasil	Bahia	Nordeste	Acajutiba	-11.662	-38.017
Brasil	Bahia	Nordeste	Adustina	-10.533	-38.1
Brasil	Bahia	Nordeste	Coronel João Sá	-10.284	-37.926
Brasil	Bahia	Nordeste	Pedro Alexandre	-10.014	-37.894
Brasil	Bahia	Nordeste	Rio Real	-11.485	-37.933
Brasil	Bahia	Nordeste	Cardeal da Silva	-11.942	-37.949
Brasil	Bahia	Nordeste	Paripiranga	-10.688	-37.862
Brasil	Bahia	Nordeste	Conde	-11.814	-37.611
Brasil	Bahia	Nordeste	Jandaíra	-11.564	-37.784
Brasil	Bahia	NULL	Barro preto	NULL	NULL
Brasil	Ceará	Nordeste	Granja	-3.12	-40.826
Brasil	Ceará	Nordeste	Viçosa do Ceará	-3.562	-41.092
Brasil	Ceará	Nordeste	Chaval	-3.034	-41.244
Brasil	Ceará	Nordeste	Barroquinha	-3.019	-41.137
Brasil	Ceará	Nordeste	Tianguá	-3.732	-40.992
Brasil	Ceará	Nordeste	Poranga	-4.745	-40.926
Brasil	Ceará	Nordeste	Ibiapina	-3.923	-40.889
Brasil	Ceará	Nordeste	Ipueiras	-4.542	-40.719
Brasil	Ceará	Nordeste	Ubajara	-3.854	-40.921
Brasil	Ceará	Nordeste	Croatá	-4.4	-40.911
Brasil	Ceará	Nordeste	São Benedito	-4.049	-40.865
Brasil	Ceará	Nordeste	Guaraciaba do Norte	-4.167	-40.748
Brasil	Ceará	Nordeste	Crateús	-5.178	-40.678
Brasil	Ceará	Nordeste	Carnaubal	-4.167	-40.943
Brasil	Ceará	Nordeste	Camocim	-2.902	-40.841
Brasil	Ceará	Nordeste	Ipaporanga	-4.9	-40.759
Brasil	Ceará	Nordeste	Novo Oriente	-5.534	-40.774
Brasil	Ceará	Nordeste	Quiterianópolis	-5.843	-40.701
Brasil	Ceará	Nordeste	Parambu	-6.211	-40.694
Brasil	Ceará	Nordeste	Ararendá	-4.753	-40.833
Brasil	Ceará	Nordeste	Coreaú	-3.533	-40.657
Brasil	Ceará	Nordeste	Frecheirinha	-3.76	-40.816
Brasil	Ceará	Nordeste	Mucambo	-3.909	-40.747
Brasil	Ceará	Nordeste	Uruoca	-3.314	-40.557
Brasil	Ceará	Nordeste	Graça	-4.046	-40.753
Brasil	Ceará	Nordeste	Moraújo	-3.467	-40.681
Brasil	Ceará	Nordeste	Ipu	-4.322	-40.711
Brasil	Ceará	Nordeste	Aiuaba	-6.574	-40.124
Brasil	Ceará	Nordeste	Tauá	-6.003	-40.293
Brasil	Ceará	Nordeste	Martinópole	-3.226	-40.697
Brasil	Ceará	Nordeste	Reriutaba	-4.142	-40.582
Brasil	Ceará	Nordeste	Pacujá	-3.988	-40.697
Brasil	Ceará	Nordeste	Cariré	-3.951	-40.473
Brasil	Ceará	Nordeste	Sobral	-3.674	-40.239
Brasil	Ceará	Nordeste	Pires Ferreira	-4.247	-40.645
Brasil	Ceará	Nordeste	Independência	-5.396	-40.309
Brasil	Ceará	Nordeste	Nova Russas	-4.707	-40.563
Brasil	Ceará	Nordeste	Tamboril	-4.832	-40.321
Brasil	Ceará	Nordeste	Salitre	-7.285	-40.457
Brasil	Ceará	Nordeste	Varjota	-4.194	-40.477
Brasil	Ceará	Nordeste	Alcântaras	-3.589	-40.546
Brasil	Ceará	Nordeste	Hidrolândia	-4.408	-40.438
Brasil	Ceará	Nordeste	Jijoca de Jericoacoara	-2.794	-40.513
Brasil	Ceará	Nordeste	Senador Sá	-3.351	-40.463
Brasil	Ceará	Nordeste	Massapê	-3.523	-40.343
Brasil	Ceará	Nordeste	Campos Sales	-7.074	-40.376
Brasil	Ceará	Nordeste	Meruoca	-3.542	-40.455
Brasil	Ceará	Nordeste	Marco	-3.124	-40.147
Brasil	Ceará	Nordeste	Bela Cruz	-3.051	-40.168
Brasil	Ceará	Nordeste	Arneiroz	-6.324	-40.161
Brasil	Ceará	Nordeste	Santa Quitéria	-4.332	-40.157
Brasil	Ceará	Nordeste	Cruz	-2.918	-40.172
Brasil	Ceará	Nordeste	Araripe	-7.213	-40.046
Brasil	Ceará	Nordeste	Groaíras	-3.913	-40.383
Brasil	Ceará	Nordeste	Forquilha	-3.798	-40.261
Brasil	Ceará	Nordeste	Acaraú	-2.886	-40.12
Brasil	Ceará	Nordeste	Catunda	-4.648	-40.201
Brasil	Ceará	Nordeste	Santana do Acaraú	-3.461	-40.212
Brasil	Ceará	Nordeste	Morrinhos	-3.229	-40.125
Brasil	Ceará	Nordeste	Potengi	-7.091	-40.027
Brasil	Ceará	Nordeste	Monsenhor Tabosa	-4.789	-40.063
Brasil	Ceará	Nordeste	Antonina do Norte	-6.775	-39.989
Brasil	Ceará	Nordeste	Assaré	-6.874	-39.875
Brasil	Ceará	Nordeste	Boa Viagem	-5.128	-39.732
Brasil	Ceará	Nordeste	Saboeiro	-6.542	-39.907
Brasil	Ceará	Nordeste	Catarina	-6.131	-39.878
Brasil	Ceará	Nordeste	Pedra Branca	-5.454	-39.717
Brasil	Ceará	Nordeste	Mombaça	-5.743	-39.628
Brasil	Ceará	Nordeste	Miraíma	-3.569	-39.97
Brasil	Ceará	Nordeste	Amontada	-3.361	-39.831
Brasil	Ceará	Nordeste	Irauçuba	-3.746	-39.783
Brasil	Ceará	Nordeste	Itarema	-2.92	-39.915
Brasil	Ceará	Nordeste	Tarrafas	-6.684	-39.761
Brasil	Ceará	Nordeste	Santana do Cariri	-7.188	-39.737
Brasil	Ceará	Nordeste	Acopiara	-6.095	-39.453
Brasil	Ceará	Nordeste	Altaneira	-7.002	-39.741
Brasil	Ceará	Nordeste	Jucás	-6.525	-39.528
Brasil	Ceará	Nordeste	Nova Olinda	-7.092	-39.681
Brasil	Ceará	Nordeste	Cariús	-6.537	-39.497
Brasil	Ceará	Nordeste	Canindé	-4.359	-39.312
Brasil	Ceará	Nordeste	Itatira	-4.529	-39.622
Brasil	Ceará	Nordeste	Itapipoca	-3.494	-39.579
Brasil	Ceará	Nordeste	Farias Brito	-6.931	-39.566
Brasil	Ceará	Nordeste	Madalena	-4.857	-39.577
Brasil	Ceará	Nordeste	Tejuçuoca	-3.989	-39.581
Brasil	Ceará	Nordeste	Itapagé	-3.687	-39.586
Brasil	Ceará	Nordeste	Senador Pompeu	-5.588	-39.372
Brasil	Ceará	Nordeste	Quixeramobim	-5.199	-39.293
Brasil	Ceará	Nordeste	Crato	-7.234	-39.409
Brasil	Ceará	Nordeste	Piquet Carneiro	-5.804	-39.418
Brasil	Ceará	Nordeste	Uruburetama	-3.625	-39.508
Brasil	Ceará	Nordeste	Várzea Alegre	-6.789	-39.296
Brasil	Ceará	Nordeste	Paramoti	-4.097	-39.239
Brasil	Ceará	Nordeste	Barbalha	-7.305	-39.302
Brasil	Ceará	Nordeste	General Sampaio	-4.053	-39.454
Brasil	Ceará	Nordeste	Iguatu	-6.359	-39.299
Brasil	Ceará	Nordeste	Caririaçu	-7.042	-39.284
Brasil	Ceará	Nordeste	Trairi	-3.278	-39.269
Brasil	Ceará	Nordeste	Umirim	-3.677	-39.35
Brasil	Ceará	Nordeste	Tururu	-3.581	-39.437
Brasil	Ceará	Nordeste	Apuiarés	-3.949	-39.432
Brasil	Ceará	Nordeste	Jardim	-7.582	-39.298
Brasil	Ceará	Nordeste	Juazeiro do Norte	-7.213	-39.315
Brasil	Ceará	Nordeste	Pentecoste	-3.793	-39.27
Brasil	Ceará	Nordeste	Granjeiro	-6.888	-39.218
Brasil	Ceará	Nordeste	Deputado Irapuan Pinheiro	-5.917	-39.268
Brasil	Ceará	Nordeste	Choró	-4.843	-39.141
Brasil	Ceará	Nordeste	Cedro	-6.607	-39.062
Brasil	Ceará	Nordeste	Quixelô	-6.254	-39.202
Brasil	Ceará	Nordeste	Missão Velha	-7.25	-39.143
Brasil	Ceará	Nordeste	Caridade	-4.232	-39.193
Brasil	Ceará	Nordeste	Milhã	-5.675	-39.194
Brasil	Ceará	Nordeste	São Gonçalo do Amarante	-3.606	-38.969
Brasil	Ceará	Nordeste	São Luís do Curu	-3.67	-39.243
Brasil	Ceará	Nordeste	Porteiras	-7.535	-39.118
Brasil	Ceará	Nordeste	Paraipaba	-3.439	-39.148
Brasil	Ceará	Nordeste	Lavras da Mangabeira	-6.753	-38.972
Brasil	Ceará	Nordeste	Quixadá	-4.971	-39.015
Brasil	Ceará	Nordeste	Penaforte	-7.829	-39.077
Brasil	Ceará	Nordeste	Aurora	-6.943	-38.968
Brasil	Ceará	Nordeste	Brejo Santo	-7.493	-38.985
Brasil	Ceará	Nordeste	Solonópole	-5.733	-39.008
Brasil	Ceará	Nordeste	Jati	-7.686	-39.016
Brasil	Ceará	Nordeste	Icó	-6.401	-38.862
Brasil	Ceará	Nordeste	Abaiara	-7.359	-39.046
Brasil	Ceará	Nordeste	Orós	-6.244	-38.914
Brasil	Ceará	Nordeste	Milagres	-7.313	-38.946
Brasil	Ceará	Nordeste	Paracuru	-3.41	-39.031
Brasil	Ceará	Nordeste	Itapiúna	-4.564	-38.922
Brasil	Ceará	Nordeste	Banabuiú	-5.31	-38.921
Brasil	Ceará	Nordeste	Aratuba	-4.418	-39.045
Brasil	Ceará	Nordeste	Mulungu	-4.306	-38.996
Brasil	Ceará	Nordeste	Barro	-7.177	-38.782
Brasil	Ceará	Nordeste	Guaramiranga	-4.263	-38.933
Brasil	Ceará	Nordeste	Jaguaribe	-5.891	-38.622
Brasil	Ceará	Nordeste	Capistrano	-4.47	-38.901
Brasil	Ceará	Nordeste	Maranguape	-3.89	-38.686
Brasil	Ceará	Nordeste	Caucaia	-3.733	-38.656
Brasil	Ceará	Nordeste	Mauriti	-7.389	-38.774
Brasil	Ceará	Nordeste	Baturité	-4.329	-38.885
Brasil	Ceará	Nordeste	Pacoti	-4.225	-38.923
Brasil	Ceará	Nordeste	Jaguaretama	-5.613	-38.767
Brasil	Ceará	Nordeste	Palmácia	-4.15	-38.846
Brasil	Ceará	Nordeste	Umari	-6.648	-38.7
Brasil	Ceará	Nordeste	Ibaretama	-4.804	-38.753
Brasil	Ceará	Nordeste	Ipaumirim	-6.79	-38.719
Brasil	Ceará	Nordeste	Baixio	-6.73	-38.717
Brasil	Ceará	Nordeste	Redenção	-4.226	-38.731
Brasil	Ceará	Nordeste	Aracoiaba	-4.371	-38.814
Brasil	Ceará	Nordeste	Guaiúba	-4.04	-38.637
Brasil	Ceará	Nordeste	Morada Nova	-5.107	-38.373
Brasil	Ceará	Nordeste	Acarapé	-4.224	-38.708
Brasil	Ceará	Nordeste	Jaguaribara	-5.658	-38.62
Brasil	Ceará	Nordeste	Ibicuitinga	-4.974	-38.639
Brasil	Ceará	Nordeste	Barreira	-4.287	-38.643
Brasil	Ceará	Nordeste	Maracanaú	-3.877	-38.626
Brasil	Ceará	Nordeste	Pacatuba	-3.984	-38.62
Brasil	Ceará	Nordeste	Ocara	-4.491	-38.597
Brasil	Ceará	Nordeste	Pereiro	-6.045	-38.461
Brasil	Ceará	Nordeste	Fortaleza	-3.717	-38.543
Brasil	Ceará	Nordeste	Pacajus	-4.173	-38.461
Brasil	Ceará	Nordeste	Itaitinga	-3.969	-38.528
Brasil	Ceará	Nordeste	Chorozinho	-4.3	-38.497
Brasil	Ceará	Nordeste	Horizonte	-4.099	-38.496
Brasil	Ceará	Nordeste	Iracema	-5.812	-38.306
Brasil	Ceará	Nordeste	Aquiraz	-3.901	-38.391
Brasil	Ceará	Nordeste	Eusébio	-3.89	-38.451
Brasil	Ceará	Nordeste	Alto Santo	-5.521	-38.272
Brasil	Ceará	Nordeste	Russas	-4.94	-37.976
Brasil	Ceará	Nordeste	Ererê	-6.032	-38.349
Brasil	Ceará	Nordeste	Cascavel	-4.131	-38.236
Brasil	Ceará	Nordeste	São João do Jaguaribe	-5.271	-38.274
Brasil	Ceará	Nordeste	Pindoretama	-4.028	-38.306
Brasil	Ceará	Nordeste	Beberibe	-4.18	-38.131
Brasil	Ceará	Nordeste	Potiretama	-5.668	-38.251
Brasil	Ceará	Nordeste	Limoeiro do Norte	-5.146	-38.098
Brasil	Ceará	Nordeste	Tabuleiro do Norte	-5.247	-38.131
Brasil	Ceará	Nordeste	Palhano	-4.745	-37.959
Brasil	Ceará	Nordeste	Quixeré	-5.074	-37.989
Brasil	Ceará	Nordeste	Aracati	-4.562	-37.77
Brasil	Ceará	Nordeste	Fortim	-4.452	-37.797
Brasil	Ceará	Nordeste	Itaiçaba	-4.674	-37.822
Brasil	Ceará	Nordeste	Jaguaruana	-4.834	-37.781
Brasil	Ceará	Nordeste	Icapuí	-4.713	-37.355
Brasil	Distrito Federal	Centro-Oeste	Brasília	-15.78	-47.93
Brasil	Espírito Santo	Sudeste	Dores do Rio Preto	-20.689	-41.845
Brasil	Espírito Santo	Sudeste	Guaçuí	-20.776	-41.679
Brasil	Espírito Santo	Sudeste	Iúna	-20.346	-41.536
Brasil	Espírito Santo	Sudeste	Divino de São Lourenço	-20.62	-41.686
Brasil	Espírito Santo	Sudeste	Ibitirama	-20.541	-41.667
Brasil	Espírito Santo	Sudeste	São José do Calçado	-21.025	-41.654
Brasil	Espírito Santo	Sudeste	Irupi	-20.345	-41.641
Brasil	Espírito Santo	Sudeste	Bom Jesus do Norte	-21.114	-41.672
Brasil	Espírito Santo	Sudeste	Apiacá	-21.154	-41.568
Brasil	Espírito Santo	Sudeste	Ibatiba	-20.234	-41.511
Brasil	Espírito Santo	Sudeste	Alegre	-20.764	-41.533
Brasil	Espírito Santo	Sudeste	Mimoso do Sul	-21.064	-41.366
Brasil	Espírito Santo	Sudeste	Muniz Freire	-20.464	-41.413
Brasil	Espírito Santo	Sudeste	Muqui	-20.952	-41.346
Brasil	Espírito Santo	Sudeste	Jerônimo Monteiro	-20.789	-41.395
Brasil	Espírito Santo	Sudeste	Castelo	-20.604	-41.185
Brasil	Espírito Santo	Sudeste	Cachoeiro de Itapemirim	-20.849	-41.113
Brasil	Espírito Santo	Sudeste	Brejetuba	-20.146	-41.29
Brasil	Espírito Santo	Sudeste	Conceição do Castelo	-20.368	-41.244
Brasil	Espírito Santo	Sudeste	Atilio Vivacqua	-20.914	-41.198
Brasil	Espírito Santo	Sudeste	Presidente Kennedy	-21.099	-41.047
Brasil	Espírito Santo	Sudeste	Afonso Cláudio	-20.074	-41.124
Brasil	Espírito Santo	Sudeste	Venda Nova do Imigrante	-20.34	-41.135
Brasil	Espírito Santo	Sudeste	Itapemirim	-21.011	-40.834
Brasil	Espírito Santo	Sudeste	Laranja da Terra	-19.899	-41.057
Brasil	Espírito Santo	Sudeste	Baixo Guandu	-19.519	-41.016
Brasil	Espírito Santo	Sudeste	Domingos Martins	-20.363	-40.659
Brasil	Espírito Santo	Sudeste	Mantenópolis	-18.863	-41.123
Brasil	Espírito Santo	Sudeste	Vargem Alta	-20.671	-41.007
Brasil	Espírito Santo	Sudeste	Rio Novo do Sul	-20.863	-40.936
Brasil	Espírito Santo	Sudeste	Água Doce do Norte	-18.547	-40.979
